Stock,Date,Open,High,Low,Close,Volume
un,13-Apr-16,45.61,45.73,45.30,45.48,2463097
un,14-Apr-16,45.67,45.70,45.24,45.30,1517156
un,15-Apr-16,45.47,45.74,45.44,45.63,1512804
un,18-Apr-16,45.47,45.83,45.47,45.76,1360323
un,19-Apr-16,46.92,47.17,46.73,47.05,3116044
un,20-Apr-16,46.74,46.97,46.55,46.64,2016401
un,21-Apr-16,45.71,45.86,45.46,45.56,1784988
un,22-Apr-16,45.01,45.14,44.66,45.05,1761918
un,25-Apr-16,44.92,45.39,44.86,45.30,1394771
un,26-Apr-16,45.30,45.47,44.88,44.99,1686941
un,27-Apr-16,44.62,44.84,44.41,44.73,1945726
un,28-Apr-16,44.08,44.75,44.08,44.50,2153230
un,29-Apr-16,43.91,44.24,43.75,44.02,4996869
un,2-May-16,44.29,44.62,44.23,44.55,2166929
un,3-May-16,44.25,44.40,44.03,44.14,1991449
un,4-May-16,43.82,44.06,43.76,43.98,1570886
un,5-May-16,43.91,44.18,43.84,43.95,1419038
un,6-May-16,43.89,44.25,43.86,44.24,1232084
un,9-May-16,44.67,44.90,44.56,44.66,1636640
un,10-May-16,44.84,45.15,44.81,45.12,1634135
un,11-May-16,44.89,45.04,44.68,44.72,1411722
un,12-May-16,45.01,45.05,44.46,44.71,1637419
un,13-May-16,44.55,44.73,44.11,44.20,1426358
un,16-May-16,44.20,44.69,44.17,44.60,1212129
un,17-May-16,44.07,44.24,43.54,43.67,1799906
un,18-May-16,43.72,44.10,43.45,43.74,1765520
un,19-May-16,43.40,43.52,43.16,43.43,1608270
un,20-May-16,43.77,43.81,43.49,43.56,1368467
un,23-May-16,43.40,43.59,43.30,43.42,1533123
un,24-May-16,43.95,44.60,43.93,44.48,1613840
un,25-May-16,44.89,44.92,44.50,44.52,2464123
un,26-May-16,44.90,45.12,44.86,44.95,1655102
un,27-May-16,45.13,45.29,45.05,45.16,1261508
un,31-May-16,45.59,45.59,44.63,44.76,1958462
un,1-Jun-16,45.15,45.37,45.09,45.34,2139151
un,2-Jun-16,45.12,45.34,45.02,45.34,1011554
un,3-Jun-16,45.47,45.89,45.36,45.89,1526437
un,6-Jun-16,46.26,46.34,45.85,46.02,1375310
un,7-Jun-16,46.55,46.61,46.23,46.27,2628963
un,8-Jun-16,46.35,46.41,46.19,46.30,1441098
un,9-Jun-16,45.89,46.12,45.85,46.07,2012757
un,10-Jun-16,44.91,45.08,44.38,44.58,2689175
un,13-Jun-16,43.87,44.16,43.67,43.71,2982978
un,14-Jun-16,42.83,43.10,42.70,42.92,4305009
un,15-Jun-16,43.15,43.37,42.83,42.87,2218305
un,16-Jun-16,42.59,43.58,42.44,43.54,3332039
un,17-Jun-16,43.18,43.37,42.77,43.33,2527474
un,20-Jun-16,44.81,44.84,44.30,44.33,2659309
un,21-Jun-16,45.00,45.64,44.87,45.40,2835913
un,22-Jun-16,45.57,45.97,45.46,45.52,3543926
un,23-Jun-16,46.16,46.61,45.71,46.55,3922210
un,24-Jun-16,43.97,44.94,43.34,43.44,7942771
un,27-Jun-16,43.41,43.52,42.86,43.44,5321563
un,28-Jun-16,44.54,44.63,44.01,44.61,3045387
un,29-Jun-16,45.24,45.70,45.09,45.53,2655163
un,30-Jun-16,46.26,46.94,46.04,46.94,3149502
un,1-Jul-16,47.30,47.30,46.87,46.95,2055139
un,5-Jul-16,46.66,46.88,46.47,46.59,2551811
un,6-Jul-16,45.89,46.30,45.55,46.22,1951506
un,7-Jul-16,46.38,46.57,45.90,46.04,1564260
un,8-Jul-16,46.38,46.43,46.04,46.40,1550963
un,11-Jul-16,46.20,46.49,46.04,46.34,1320075
un,12-Jul-16,46.14,46.32,45.92,46.04,1479359
un,13-Jul-16,46.12,46.58,46.07,46.38,1560821
un,14-Jul-16,46.71,46.73,46.26,46.35,1661463
un,15-Jul-16,46.37,46.53,46.24,46.28,1739891
un,18-Jul-16,46.22,46.66,46.18,46.55,2651430
un,19-Jul-16,45.97,46.14,45.77,45.88,1669380
un,20-Jul-16,45.98,46.22,45.89,45.91,2100439
un,21-Jul-16,45.95,46.19,45.70,45.85,2099360
un,22-Jul-16,45.76,46.08,45.74,45.92,1341709
un,25-Jul-16,45.94,45.96,45.66,45.88,1077225
un,26-Jul-16,46.20,46.30,45.91,46.01,1860332
un,27-Jul-16,45.83,45.87,45.29,45.64,2309217
un,28-Jul-16,45.94,45.97,45.64,45.85,1513737
un,29-Jul-16,45.71,46.30,45.69,46.12,1411572
un,1-Aug-16,45.94,46.08,45.81,45.85,1543030
un,2-Aug-16,46.29,46.30,46.01,46.13,1599382
un,3-Aug-16,45.10,45.24,44.86,44.93,1281718
un,4-Aug-16,45.01,45.33,44.99,45.25,1185628
un,5-Aug-16,45.41,45.68,45.38,45.52,1264929
un,8-Aug-16,45.19,45.35,45.08,45.32,1441089
un,9-Aug-16,45.57,45.99,45.53,45.84,1851696
un,10-Aug-16,45.92,46.14,45.71,45.86,1762405
un,11-Aug-16,46.42,46.79,46.32,46.60,1785988
un,12-Aug-16,46.52,46.65,46.37,46.49,966031
un,15-Aug-16,46.42,46.79,46.34,46.44,2189429
un,16-Aug-16,46.47,46.66,46.40,46.47,1433759
un,17-Aug-16,46.52,46.86,46.38,46.82,1256669
un,18-Aug-16,46.81,46.87,46.66,46.84,968459
un,19-Aug-16,46.48,46.71,46.31,46.71,824356
un,22-Aug-16,46.16,46.40,46.10,46.36,1202396
un,23-Aug-16,46.48,46.63,46.23,46.34,1023267
un,24-Aug-16,46.18,46.20,45.86,46.03,1699923
un,25-Aug-16,46.22,46.33,46.15,46.20,857875
un,26-Aug-16,46.27,46.69,45.93,46.07,1475938
un,29-Aug-16,46.03,46.31,46.01,46.31,1011246
un,30-Aug-16,46.33,46.41,46.00,46.04,939526
un,31-Aug-16,45.88,46.15,45.79,46.11,1827623
un,1-Sep-16,46.16,46.41,46.05,46.38,1216059
un,2-Sep-16,47.84,48.00,47.56,47.88,2493666
un,6-Sep-16,47.36,47.64,47.19,47.52,2849275
un,7-Sep-16,47.65,47.65,47.27,47.35,1882255
un,8-Sep-16,47.07,47.21,46.67,46.69,2891922
un,9-Sep-16,46.33,46.36,45.61,45.62,1788507
un,12-Sep-16,45.59,46.20,45.52,46.11,2640213
un,13-Sep-16,45.70,45.92,45.35,45.43,1475302
un,14-Sep-16,45.39,45.68,45.32,45.40,1432012
un,15-Sep-16,45.42,45.76,45.24,45.69,1645984
un,16-Sep-16,44.98,45.06,44.81,44.94,1649036
un,19-Sep-16,45.44,45.63,45.32,45.38,1135433
un,20-Sep-16,45.42,45.52,45.22,45.25,1281186
un,21-Sep-16,45.02,45.45,44.94,45.41,1458351
un,22-Sep-16,46.54,46.74,46.40,46.44,1604425
un,23-Sep-16,46.19,46.31,46.03,46.10,1634004
un,26-Sep-16,45.70,45.82,45.55,45.66,1068725
un,27-Sep-16,45.91,46.28,45.83,46.20,1285472
un,28-Sep-16,46.43,46.55,46.18,46.52,1256327
un,29-Sep-16,46.20,46.25,45.66,45.73,1733420
un,30-Sep-16,45.82,46.30,45.82,46.10,1724412
un,3-Oct-16,46.29,46.36,46.12,46.27,1287106
un,4-Oct-16,46.89,46.89,46.34,46.43,2016980
un,5-Oct-16,46.00,46.02,45.68,45.77,1548947
un,6-Oct-16,45.43,45.83,45.40,45.72,1337811
un,7-Oct-16,45.49,45.55,45.00,45.36,1510078
un,10-Oct-16,45.35,45.59,45.25,45.36,1080122
un,11-Oct-16,45.38,45.38,44.87,45.07,3882400
un,12-Oct-16,44.95,45.05,44.77,44.78,2410425
un,13-Oct-16,43.39,43.75,43.27,43.56,5410692
un,14-Oct-16,43.30,43.58,43.21,43.22,2995875
un,17-Oct-16,42.87,43.02,42.72,42.79,1912345
un,18-Oct-16,43.18,43.24,42.94,43.14,2168935
un,19-Oct-16,42.93,42.95,42.62,42.65,5385498
un,20-Oct-16,42.80,42.99,42.65,42.91,1966441
un,21-Oct-16,42.50,42.70,42.49,42.66,1786528
un,24-Oct-16,42.72,42.74,42.54,42.56,912805
un,25-Oct-16,42.53,42.61,42.40,42.50,1314572
un,26-Oct-16,41.86,42.01,41.81,41.87,1078122
un,27-Oct-16,42.03,42.03,41.67,41.67,1195876
un,28-Oct-16,41.95,42.04,41.81,41.90,1411817
un,31-Oct-16,41.70,41.93,41.66,41.82,1816619
un,1-Nov-16,42.40,42.44,42.14,42.19,3420971
un,2-Nov-16,42.27,42.32,42.10,42.16,1484449
un,3-Nov-16,42.05,42.07,41.72,41.79,1399590
un,4-Nov-16,41.68,41.71,41.34,41.37,4890609
un,7-Nov-16,41.70,41.96,41.58,41.93,2214244
un,8-Nov-16,41.97,42.32,41.94,42.10,2914037
un,9-Nov-16,40.92,41.66,40.91,41.51,4594955
un,10-Nov-16,40.15,40.15,39.66,39.95,4909964
un,11-Nov-16,39.58,39.92,39.56,39.76,6754190
un,14-Nov-16,39.34,39.45,39.03,39.40,3200055
un,15-Nov-16,39.50,39.74,39.40,39.72,5104705
un,16-Nov-16,39.13,39.39,39.07,39.19,3462876
un,17-Nov-16,39.12,39.30,39.07,39.19,1976225
un,18-Nov-16,38.86,38.99,38.76,38.90,3297773
un,21-Nov-16,39.02,39.10,38.91,39.06,1902043
un,22-Nov-16,39.05,39.12,38.90,39.03,2407675
un,23-Nov-16,38.43,38.73,38.41,38.66,2100850
un,25-Nov-16,39.64,39.70,39.54,39.64,3295762
un,28-Nov-16,39.34,39.44,39.18,39.21,1505905
un,29-Nov-16,39.28,39.44,39.22,39.39,1471828
un,30-Nov-16,40.52,40.52,39.82,39.83,4413929
un,1-Dec-16,39.18,39.23,38.78,39.12,3796656
un,2-Dec-16,39.15,39.59,39.05,39.47,4745716
un,5-Dec-16,40.21,40.27,39.88,40.10,3831090
un,6-Dec-16,40.04,40.49,39.68,39.76,4492896
un,7-Dec-16,39.98,40.17,39.83,40.12,4385736
un,8-Dec-16,39.44,39.54,39.22,39.28,2780402
un,9-Dec-16,39.74,40.04,39.63,40.02,2494824
un,12-Dec-16,39.88,40.24,39.87,40.21,2149467
un,13-Dec-16,40.76,41.10,40.70,40.85,2695389
un,14-Dec-16,40.73,40.84,40.09,40.11,3753004
un,15-Dec-16,39.65,39.83,39.60,39.75,2538328
un,16-Dec-16,40.11,40.23,39.89,40.03,1961726
un,19-Dec-16,40.40,40.65,40.21,40.36,1610145
un,20-Dec-16,40.54,40.76,40.43,40.73,2069805
un,21-Dec-16,40.65,40.85,40.52,40.52,1438518
un,22-Dec-16,40.88,40.88,40.63,40.81,1358691
un,23-Dec-16,40.93,40.94,40.71,40.75,1172728
un,27-Dec-16,40.78,40.84,40.73,40.77,694269
un,28-Dec-16,40.46,40.65,40.44,40.46,1053037
un,29-Dec-16,40.75,40.91,40.73,40.83,995713
un,30-Dec-16,41.13,41.22,40.99,41.06,1597918
un,3-Jan-17,40.43,40.65,40.35,40.61,2585893
un,4-Jan-17,40.84,40.98,40.75,40.92,1206449
un,5-Jan-17,41.09,41.38,41.01,41.29,1307575
un,6-Jan-17,40.93,41.10,40.88,41.07,1732548
un,9-Jan-17,41.06,41.39,41.06,41.32,2145275
un,10-Jan-17,41.15,41.15,40.86,40.89,1375945
un,11-Jan-17,40.95,41.13,40.78,41.09,1336515
un,12-Jan-17,41.33,41.47,41.27,41.47,1269108
un,13-Jan-17,41.32,41.45,41.18,41.43,1178780
un,17-Jan-17,41.21,41.49,41.21,41.41,2531929
un,18-Jan-17,41.39,41.50,41.31,41.37,2161184
un,19-Jan-17,41.17,41.30,41.05,41.25,2294891
un,20-Jan-17,41.52,41.74,41.51,41.71,1464008
un,23-Jan-17,41.85,42.08,41.74,42.02,1469539
un,24-Jan-17,41.87,42.14,41.87,42.11,1948143
un,25-Jan-17,42.12,42.33,42.08,42.32,1522223
un,26-Jan-17,40.29,40.36,40.06,40.27,3936484
un,27-Jan-17,40.65,40.78,40.53,40.76,3434007
un,30-Jan-17,40.10,40.49,40.08,40.45,2850132
un,31-Jan-17,40.37,40.67,40.35,40.65,2917442
un,1-Feb-17,40.43,40.66,40.26,40.56,2760745
un,2-Feb-17,40.66,40.86,40.56,40.57,2237058
un,3-Feb-17,41.00,41.10,40.79,41.06,2414772
un,6-Feb-17,40.66,40.78,40.62,40.74,1289679
un,7-Feb-17,40.98,41.15,40.90,41.10,1505337
un,8-Feb-17,41.18,41.46,41.06,41.36,1483852
un,9-Feb-17,41.42,41.63,41.33,41.56,1631989
un,10-Feb-17,40.98,41.35,40.97,41.24,1610151
un,13-Feb-17,41.41,41.43,41.28,41.33,1028541
un,14-Feb-17,41.33,41.39,41.05,41.28,1176949
un,15-Feb-17,41.18,42.11,41.17,41.94,3143160
un,16-Feb-17,41.95,42.36,41.90,42.32,2535767
un,17-Feb-17,46.90,49.17,46.46,48.79,42417440
un,21-Feb-17,44.78,45.17,44.55,45.09,11041972
un,22-Feb-17,46.24,47.51,46.01,46.75,12116416
un,23-Feb-17,46.94,47.14,46.58,46.58,3776538
un,24-Feb-17,47.15,47.16,46.79,46.91,3630878
un,27-Feb-17,47.32,47.47,47.14,47.34,2827353
un,28-Feb-17,47.25,47.48,47.17,47.33,2345492
un,1-Mar-17,47.32,47.57,47.26,47.38,1365070
un,2-Mar-17,46.71,47.20,46.69,46.99,3099529
un,3-Mar-17,46.99,47.37,46.78,47.32,3148529
un,6-Mar-17,47.22,47.35,47.12,47.31,2450269
un,7-Mar-17,47.45,47.56,47.30,47.46,4261397
un,8-Mar-17,47.17,47.42,47.14,47.38,2118565
un,9-Mar-17,47.98,48.49,47.87,48.46,5811535
un,10-Mar-17,48.86,49.10,48.74,49.03,2349316
un,13-Mar-17,48.61,48.81,48.41,48.56,2374111
un,14-Mar-17,48.82,49.21,48.69,48.75,2307138
un,15-Mar-17,48.77,49.53,48.66,49.40,2320310
un,16-Mar-17,49.74,49.92,49.63,49.84,3393149
un,17-Mar-17,49.99,50.01,49.67,49.75,3486147
un,20-Mar-17,50.18,50.25,50.00,50.12,2411033
un,21-Mar-17,50.47,50.52,49.89,49.89,2358161
un,22-Mar-17,50.23,50.37,50.05,50.13,2359302
un,23-Mar-17,50.08,50.50,50.04,50.07,1961494
un,24-Mar-17,50.60,50.61,50.17,50.26,1428552
un,27-Mar-17,50.72,50.78,50.50,50.60,2708446
un,28-Mar-17,50.37,50.56,50.34,50.50,2280577
un,29-Mar-17,50.25,50.44,50.17,50.34,3071737
un,30-Mar-17,50.07,50.18,49.84,49.86,4235998
un,31-Mar-17,49.64,49.89,49.42,49.68,4594715
