Stock,Date,Open,High,Low,Close,Volume
txn,9-Feb-17,76.30,76.35,75.27,75.30,6950510
txn,10-Feb-17,75.62,75.66,74.52,75.16,6289845
txn,13-Feb-17,75.53,75.74,75.39,75.52,5466207
txn,14-Feb-17,75.46,75.64,75.30,75.64,4000042
txn,15-Feb-17,75.65,75.81,74.93,75.67,5731485
txn,16-Feb-17,75.80,76.32,75.52,76.25,4882048
txn,17-Feb-17,76.11,76.44,75.66,76.44,3955507
txn,21-Feb-17,76.79,77.13,76.59,77.08,5104736
txn,22-Feb-17,77.20,77.28,76.80,77.23,4057056
txn,23-Feb-17,77.23,77.38,76.69,77.14,4921742
txn,24-Feb-17,76.94,77.24,76.40,77.24,3516648
txn,27-Feb-17,77.31,77.34,76.76,77.19,3055990
txn,28-Feb-17,77.06,77.17,76.46,76.62,4770485
txn,1-Mar-17,77.13,78.18,76.68,78.15,5332504
txn,2-Mar-17,78.36,78.76,77.94,78.08,7605753
txn,3-Mar-17,78.20,78.20,77.46,77.86,3994816
txn,6-Mar-17,77.69,78.46,77.40,78.31,4066406
txn,7-Mar-17,78.35,80.37,78.21,79.12,10556762
txn,8-Mar-17,79.44,79.94,79.16,79.34,5386547
txn,9-Mar-17,79.49,79.78,78.80,79.13,4255437
txn,10-Mar-17,79.72,80.63,79.30,80.33,5118433
txn,13-Mar-17,80.32,81.09,80.18,81.02,6082583
txn,14-Mar-17,80.95,81.20,80.62,81.09,4271542
txn,15-Mar-17,81.42,81.95,80.96,81.82,3668808
txn,16-Mar-17,81.99,82.18,81.38,81.71,4195617
txn,17-Mar-17,82.24,82.44,81.44,82.20,9232193
txn,20-Mar-17,81.99,82.27,81.54,81.59,4383020
txn,21-Mar-17,81.93,82.08,79.67,79.75,6221003
txn,22-Mar-17,80.09,80.79,79.58,80.69,4307268
txn,23-Mar-17,80.69,81.04,80.23,80.67,3335343
txn,24-Mar-17,81.92,82.05,80.43,80.59,4100261
txn,27-Mar-17,79.95,80.82,79.71,80.53,3260892
txn,28-Mar-17,80.30,80.99,80.22,80.61,3578125
txn,29-Mar-17,80.35,80.66,80.26,80.49,2811614
txn,30-Mar-17,80.23,81.08,80.23,81.04,3372836
txn,31-Mar-17,80.79,81.15,80.54,80.56,3761404
yhoo,4-Apr-16,36.55,37.50,36.54,37.02,20203233
yhoo,5-Apr-16,36.70,36.92,36.22,36.41,12439202
yhoo,6-Apr-16,36.40,37.00,36.31,36.66,19418583
yhoo,7-Apr-16,35.86,37.25,35.72,36.17,38653774
yhoo,8-Apr-16,36.85,36.92,35.62,36.07,20251112
yhoo,11-Apr-16,36.38,36.84,36.32,36.48,13709569
yhoo,12-Apr-16,36.65,36.83,36.28,36.66,10439369
yhoo,13-Apr-16,36.94,37.35,36.90,37.31,17158703
yhoo,14-Apr-16,37.47,37.50,36.85,37.17,16608991
yhoo,15-Apr-16,37.13,37.15,36.42,36.51,19016188
yhoo,18-Apr-16,36.24,37.00,35.88,36.52,17723026
yhoo,19-Apr-16,36.46,36.73,36.11,36.33,20014080
yhoo,20-Apr-16,37.10,38.18,37.00,37.84,30758921
yhoo,21-Apr-16,37.92,38.12,37.35,37.67,11633739
yhoo,22-Apr-16,37.50,38.09,37.16,37.48,9071816
yhoo,25-Apr-16,37.47,37.54,37.18,37.23,9823457
yhoo,26-Apr-16,37.32,37.54,36.91,37.11,10059564
yhoo,27-Apr-16,37.52,37.59,36.63,36.95,16391163
yhoo,28-Apr-16,36.84,37.44,36.51,36.59,13148503
yhoo,29-Apr-16,36.51,36.98,36.15,36.60,11954114
yhoo,2-May-16,36.65,36.74,36.32,36.53,6581891
yhoo,3-May-16,36.25,36.41,35.91,36.01,8774971
yhoo,4-May-16,35.81,36.09,35.74,36.00,9649269
yhoo,5-May-16,37.06,37.45,36.86,36.94,13699177
yhoo,6-May-16,36.55,37.31,36.49,37.23,9208343
yhoo,9-May-16,36.97,37.35,36.92,37.18,6149115
yhoo,10-May-16,37.17,37.58,37.14,37.44,7171353
yhoo,11-May-16,37.28,37.63,37.20,37.37,9997359
yhoo,12-May-16,37.39,37.51,36.79,37.03,11169187
yhoo,13-May-16,36.91,37.07,36.38,36.48,10996727
yhoo,16-May-16,37.03,37.79,36.88,37.48,16976456
yhoo,17-May-16,37.44,37.70,37.25,37.27,11335505
yhoo,18-May-16,37.09,37.50,36.89,37.24,8465904
yhoo,19-May-16,36.94,37.23,36.67,37.02,7096480
yhoo,20-May-16,36.05,36.72,35.88,36.50,34311031
yhoo,23-May-16,36.46,36.94,36.43,36.66,7768631
yhoo,24-May-16,36.85,37.63,36.77,37.53,10601318
yhoo,25-May-16,36.63,36.96,35.47,35.59,33984864
yhoo,26-May-16,36.13,36.85,36.07,36.76,16277866
yhoo,27-May-16,36.88,37.88,36.84,37.82,14642533
yhoo,31-May-16,37.73,38.08,37.50,37.94,12873630
yhoo,1-Jun-16,37.25,37.74,36.56,36.65,22177647
yhoo,2-Jun-16,36.66,37.22,36.58,37.15,12179259
yhoo,3-Jun-16,37.11,37.11,36.50,36.60,12059105
yhoo,6-Jun-16,36.67,37.20,36.52,37.07,8426142
yhoo,7-Jun-16,36.90,36.99,36.62,36.73,14757059
yhoo,8-Jun-16,36.84,37.30,36.84,36.97,9181896
yhoo,9-Jun-16,36.82,37.73,36.71,37.35,14759107
yhoo,10-Jun-16,36.97,37.14,36.59,36.83,11216470
yhoo,13-Jun-16,36.70,36.91,36.42,36.47,6519751
yhoo,14-Jun-16,36.63,37.44,36.63,37.40,13023127
yhoo,15-Jun-16,37.43,37.60,37.10,37.32,10213170
yhoo,16-Jun-16,37.39,37.45,36.54,37.39,10634046
yhoo,17-Jun-16,37.43,37.44,36.81,36.94,12593900
yhoo,20-Jun-16,37.27,37.68,37.24,37.29,8957313
yhoo,21-Jun-16,37.37,37.55,37.20,37.40,5574603
yhoo,22-Jun-16,37.37,37.52,37.17,37.36,6279215
yhoo,23-Jun-16,37.64,37.78,37.41,37.78,7710892
yhoo,24-Jun-16,36.40,36.95,36.08,36.24,19657828
yhoo,27-Jun-16,35.87,36.01,35.05,35.22,14157606
yhoo,28-Jun-16,35.58,36.14,35.50,36.04,10990713
yhoo,29-Jun-16,36.25,37.08,36.25,36.86,10808162
yhoo,30-Jun-16,36.89,37.58,36.89,37.56,15209878
yhoo,1-Jul-16,37.56,38.08,37.43,37.99,10602792
yhoo,5-Jul-16,37.68,37.77,37.17,37.50,8746735
yhoo,6-Jul-16,37.43,37.56,37.13,37.51,8328101
yhoo,7-Jul-16,37.57,37.76,37.29,37.52,9031440
yhoo,8-Jul-16,37.53,37.84,37.06,37.74,8786614
yhoo,11-Jul-16,37.44,38.15,37.37,37.96,20342573
yhoo,12-Jul-16,38.00,38.33,37.87,37.89,15224047
yhoo,13-Jul-16,37.99,38.01,37.46,37.64,9566060
yhoo,14-Jul-16,37.85,38.35,37.85,37.96,10713015
yhoo,15-Jul-16,38.16,38.18,37.68,37.72,13513375
yhoo,18-Jul-16,37.68,37.97,37.50,37.95,16046777
yhoo,19-Jul-16,37.77,38.49,37.65,38.17,10393957
yhoo,20-Jul-16,38.36,38.93,38.26,38.90,8177973
yhoo,21-Jul-16,39.01,39.25,38.72,38.85,7671760
yhoo,22-Jul-16,38.90,39.42,38.78,39.38,11325660
yhoo,25-Jul-16,39.20,39.21,38.22,38.32,41814378
yhoo,26-Jul-16,38.07,38.83,37.90,38.76,15978647
yhoo,27-Jul-16,38.66,38.77,38.43,38.66,12148433
yhoo,28-Jul-16,38.58,38.64,38.23,38.52,7424404
yhoo,29-Jul-16,38.47,38.52,38.08,38.19,13199145
yhoo,1-Aug-16,38.18,38.89,38.10,38.80,9605006
yhoo,2-Aug-16,38.60,38.67,38.26,38.57,7504721
yhoo,3-Aug-16,38.43,38.55,38.28,38.39,5890051
yhoo,4-Aug-16,38.47,39.03,38.43,38.92,11000843
yhoo,5-Aug-16,39.00,39.15,38.90,38.99,9127094
yhoo,8-Aug-16,39.00,39.27,38.86,39.24,10131279
yhoo,9-Aug-16,39.24,39.31,39.10,39.24,5971530
yhoo,10-Aug-16,39.34,39.98,39.30,39.93,12981568
yhoo,11-Aug-16,41.12,41.73,40.93,41.27,23938864
yhoo,12-Aug-16,41.28,42.98,41.28,42.94,25182851
yhoo,15-Aug-16,43.18,43.29,42.43,42.67,14441784
yhoo,16-Aug-16,42.30,42.79,41.95,42.49,13793794
yhoo,17-Aug-16,42.39,42.75,42.39,42.70,8571927
yhoo,18-Aug-16,42.69,42.97,42.58,42.90,11294419
yhoo,19-Aug-16,42.80,43.12,42.64,43.02,9460753
yhoo,22-Aug-16,42.84,42.87,42.33,42.52,6229402
yhoo,23-Aug-16,42.61,42.91,42.45,42.60,8963786
yhoo,24-Aug-16,42.50,42.77,41.79,41.91,6930295
yhoo,25-Aug-16,41.83,42.24,41.73,42.03,5360912
yhoo,26-Aug-16,42.15,42.61,41.94,42.27,6327991
yhoo,29-Aug-16,42.20,42.46,42.08,42.26,4555600
yhoo,30-Aug-16,42.28,42.74,42.28,42.58,5804080
yhoo,31-Aug-16,42.46,42.80,42.46,42.75,7715941
yhoo,1-Sep-16,42.78,43.10,42.72,42.93,5575305
yhoo,2-Sep-16,43.27,43.60,43.08,43.28,7334914
yhoo,6-Sep-16,43.50,44.85,43.50,44.71,18125776
yhoo,7-Sep-16,44.55,44.92,44.19,44.35,9109446
yhoo,8-Sep-16,44.07,44.72,44.03,44.36,7882609
yhoo,9-Sep-16,43.92,44.15,42.82,42.92,12060737
yhoo,12-Sep-16,42.28,43.65,42.18,43.46,10808806
yhoo,13-Sep-16,43.19,43.52,42.69,43.04,10132044
yhoo,14-Sep-16,42.91,43.62,42.86,43.46,11625287
yhoo,15-Sep-16,43.41,44.05,43.22,43.99,12535634
yhoo,16-Sep-16,43.94,44.02,43.47,43.67,19093930
yhoo,19-Sep-16,43.92,43.95,43.00,43.19,7887375
yhoo,20-Sep-16,43.24,43.38,42.66,42.79,9788923
yhoo,21-Sep-16,42.89,44.22,42.89,44.14,12313680
yhoo,22-Sep-16,43.94,44.87,43.74,44.15,33355616
yhoo,23-Sep-16,43.50,43.76,42.54,42.80,31888521
yhoo,26-Sep-16,42.38,42.74,41.85,42.29,12745119
yhoo,27-Sep-16,42.43,43.41,42.32,43.37,8765715
yhoo,28-Sep-16,43.40,43.72,43.25,43.69,7418984
yhoo,29-Sep-16,43.17,43.30,42.43,42.57,13720746
yhoo,30-Sep-16,42.74,43.25,42.72,43.10,10374757
yhoo,3-Oct-16,42.95,43.18,42.82,43.13,7965922
yhoo,4-Oct-16,43.20,43.50,42.96,43.18,8998384
yhoo,5-Oct-16,43.23,43.87,43.22,43.71,6118487
yhoo,6-Oct-16,43.64,43.82,43.37,43.68,6293908
yhoo,7-Oct-16,43.26,43.68,43.12,43.22,8502112
yhoo,10-Oct-16,43.36,44.07,43.25,43.92,6573631
yhoo,11-Oct-16,43.87,44.08,42.49,42.68,9513283
yhoo,12-Oct-16,42.60,42.78,42.05,42.36,7290843
yhoo,13-Oct-16,42.00,42.08,41.17,41.62,15689711
yhoo,14-Oct-16,42.04,42.25,41.40,41.44,7781258
yhoo,17-Oct-16,41.35,41.94,41.24,41.79,8620369
yhoo,18-Oct-16,42.04,42.60,41.63,41.68,19360802
yhoo,19-Oct-16,42.30,42.94,42.26,42.73,14532469
yhoo,20-Oct-16,42.69,42.69,42.07,42.38,11671022
yhoo,21-Oct-16,42.10,42.20,41.73,42.17,7194168
yhoo,24-Oct-16,42.50,42.68,42.38,42.59,4346851
yhoo,25-Oct-16,42.72,42.75,42.43,42.55,5338875
yhoo,26-Oct-16,42.26,42.44,41.95,42.08,6123026
yhoo,27-Oct-16,42.31,42.49,41.81,41.87,7240848
yhoo,28-Oct-16,42.03,42.22,41.71,41.78,6197469
yhoo,31-Oct-16,42.03,42.16,41.55,41.55,3749658
yhoo,1-Nov-16,41.13,41.34,40.69,41.33,11751521
yhoo,2-Nov-16,41.80,42.16,40.36,40.68,13019956
yhoo,3-Nov-16,40.62,40.75,40.18,40.23,8112820
yhoo,4-Nov-16,39.96,40.67,39.80,40.28,4579437
yhoo,7-Nov-16,41.17,41.23,40.86,41.05,5430744
yhoo,8-Nov-16,40.97,41.28,40.68,41.16,4229743
yhoo,9-Nov-16,40.44,41.39,40.22,41.21,24000065
yhoo,10-Nov-16,41.55,41.65,39.54,40.16,16443786
yhoo,11-Nov-16,39.84,40.52,39.37,40.42,15178907
yhoo,14-Nov-16,40.36,40.39,38.87,39.30,12692293
yhoo,15-Nov-16,39.61,40.45,39.58,40.21,13364918
yhoo,16-Nov-16,40.10,41.05,40.10,40.98,15609553
yhoo,17-Nov-16,41.34,41.65,41.20,41.45,8692013
yhoo,18-Nov-16,41.48,41.65,40.90,41.19,8138928
yhoo,21-Nov-16,41.44,41.48,40.94,41.11,11355856
yhoo,22-Nov-16,41.20,41.40,40.83,41.01,8881541
yhoo,23-Nov-16,40.91,40.98,40.54,40.96,3719257
yhoo,25-Nov-16,41.08,41.08,40.71,40.87,2586908
yhoo,28-Nov-16,40.85,41.70,40.74,41.45,6836364
yhoo,29-Nov-16,41.43,41.83,41.12,41.60,13085981
yhoo,30-Nov-16,41.62,41.67,40.88,41.02,7644360
yhoo,1-Dec-16,41.00,41.04,39.53,39.63,12624139
yhoo,2-Dec-16,39.77,40.32,39.58,40.07,8588544
yhoo,5-Dec-16,40.02,40.39,39.85,40.20,4408407
yhoo,6-Dec-16,40.31,40.42,39.88,39.97,6987846
yhoo,7-Dec-16,39.98,40.57,39.75,40.52,7208492
yhoo,8-Dec-16,40.66,41.60,40.42,41.41,9171707
yhoo,9-Dec-16,41.52,41.80,41.44,41.76,6836112
yhoo,12-Dec-16,41.45,41.53,41.12,41.30,4451709
yhoo,13-Dec-16,41.35,41.79,41.14,41.47,6564552
yhoo,14-Dec-16,41.44,41.53,40.83,40.91,19555694
yhoo,15-Dec-16,40.00,40.00,38.25,38.41,43669990
yhoo,16-Dec-16,38.62,39.22,38.42,38.61,21694081
yhoo,19-Dec-16,38.66,38.79,38.27,38.42,13615511
yhoo,20-Dec-16,38.40,39.18,38.24,39.16,25008427
yhoo,21-Dec-16,39.08,39.32,38.97,39.15,8296515
yhoo,22-Dec-16,38.69,38.79,38.26,38.50,11685650
yhoo,23-Dec-16,38.46,38.81,38.37,38.66,3841245
yhoo,27-Dec-16,38.59,39.06,38.50,38.92,4240285
yhoo,28-Dec-16,39.12,39.22,38.71,38.73,4428368
yhoo,29-Dec-16,38.76,38.93,38.48,38.64,4170497
yhoo,30-Dec-16,38.72,39.00,38.43,38.67,6432792
yhoo,3-Jan-17,39.11,39.18,38.64,38.90,6084699
yhoo,4-Jan-17,39.00,40.25,38.92,40.06,11759453
yhoo,5-Jan-17,40.31,41.37,40.24,41.34,13122100
yhoo,6-Jan-17,41.25,41.34,40.85,41.23,6087644
yhoo,9-Jan-17,41.17,41.66,41.12,41.34,7797445
yhoo,10-Jan-17,41.89,42.37,41.54,42.30,8111079
yhoo,11-Jan-17,42.27,42.59,42.07,42.59,6946237
yhoo,12-Jan-17,42.34,42.46,41.70,42.11,6024900
yhoo,13-Jan-17,42.11,42.46,42.02,42.27,4513026
yhoo,17-Jan-17,42.06,42.18,41.84,41.99,4779009
yhoo,18-Jan-17,42.15,42.15,41.80,42.03,3594963
yhoo,19-Jan-17,42.05,42.19,41.90,42.09,6005615
yhoo,20-Jan-17,42.33,42.54,41.86,42.05,5511713
yhoo,23-Jan-17,41.95,42.45,41.84,42.40,13662837
yhoo,24-Jan-17,43.65,44.22,43.43,43.90,24933488
yhoo,25-Jan-17,44.11,45.00,44.09,44.94,14388287
yhoo,26-Jan-17,44.83,45.08,44.40,44.55,9974613
yhoo,27-Jan-17,44.54,44.71,44.23,44.42,4943138
yhoo,30-Jan-17,44.22,44.22,43.70,43.93,6906121
yhoo,31-Jan-17,43.78,44.15,43.67,44.07,5153697
yhoo,1-Feb-17,44.25,44.26,43.71,43.78,5307216
yhoo,2-Feb-17,43.63,44.00,43.58,43.69,5065117
yhoo,3-Feb-17,43.90,43.99,43.66,43.71,6422438
yhoo,6-Feb-17,43.62,44.53,43.56,44.42,7308775
yhoo,7-Feb-17,44.43,44.59,44.19,44.37,4445846
yhoo,8-Feb-17,44.50,45.19,44.34,45.07,6531000
yhoo,9-Feb-17,44.95,45.24,44.82,45.08,3769280
yhoo,10-Feb-17,45.15,45.23,44.96,45.03,4158744
yhoo,13-Feb-17,45.08,45.57,44.94,45.46,7491311
yhoo,14-Feb-17,45.38,45.58,44.90,45.02,6676842
yhoo,15-Feb-17,45.03,46.72,44.64,45.65,22509206
yhoo,16-Feb-17,45.65,45.69,45.01,45.16,8972022
yhoo,17-Feb-17,44.95,45.34,44.79,45.10,9417191
yhoo,21-Feb-17,45.22,45.61,45.10,45.50,8115953
yhoo,22-Feb-17,45.47,46.34,45.45,45.98,7730221
yhoo,23-Feb-17,46.04,46.14,45.29,45.41,7812053
yhoo,24-Feb-17,45.14,45.55,44.95,45.55,3714785
yhoo,27-Feb-17,45.45,45.74,45.24,45.71,4006922
yhoo,28-Feb-17,45.57,45.75,45.25,45.66,7201973
yhoo,1-Mar-17,45.89,46.41,45.89,46.24,7258451
yhoo,2-Mar-17,46.02,46.13,45.62,45.94,7017056
yhoo,3-Mar-17,45.88,46.00,45.60,45.91,6758310
yhoo,6-Mar-17,45.61,45.69,45.39,45.64,6694863
yhoo,7-Mar-17,45.50,45.92,45.49,45.73,5116841
yhoo,8-Mar-17,45.85,46.19,45.73,45.98,3331722
yhoo,9-Mar-17,45.87,46.12,45.68,45.94,3767567
yhoo,10-Mar-17,46.20,46.20,45.75,45.98,3824529
yhoo,13-Mar-17,46.10,47.00,46.10,46.57,4702990
yhoo,14-Mar-17,46.41,46.76,46.19,46.37,3800294
yhoo,15-Mar-17,46.55,46.55,45.90,46.29,6279298
yhoo,16-Mar-17,46.60,46.62,46.30,46.61,3627081
yhoo,17-Mar-17,46.73,46.90,46.50,46.59,6192404
yhoo,20-Mar-17,46.62,47.16,46.52,46.77,5822991
yhoo,21-Mar-17,47.00,47.19,45.68,45.77,6469439
yhoo,22-Mar-17,45.61,46.14,45.60,46.06,6773395
yhoo,23-Mar-17,46.13,46.78,46.09,46.60,8297815
yhoo,24-Mar-17,46.65,46.86,46.14,46.40,5607667
yhoo,27-Mar-17,45.92,46.48,45.74,46.40,6016624
yhoo,28-Mar-17,46.33,46.76,46.24,46.57,4630801
yhoo,29-Mar-17,46.52,46.84,46.30,46.78,4403402
yhoo,30-Mar-17,46.80,47.04,46.60,46.62,3449091
yhoo,31-Mar-17,46.52,46.70,46.27,46.41,7814123
