Stock,Date,Open,High,Low,Close,Volume
mat,28-Dec-16,27.88,27.89,27.54,27.59,2635805
mat,29-Dec-16,27.64,27.85,27.36,27.63,3604120
mat,30-Dec-16,27.74,27.76,27.44,27.55,2503869
mat,3-Jan-17,27.67,28.51,27.60,28.48,5158504
mat,4-Jan-17,28.58,29.40,28.51,29.26,4972658
mat,5-Jan-17,29.06,31.00,28.94,30.94,9672413
mat,6-Jan-17,30.99,31.10,30.41,30.47,5796369
mat,9-Jan-17,30.38,30.80,30.24,30.52,5243085
mat,10-Jan-17,30.50,30.50,29.89,29.91,4978440
mat,11-Jan-17,29.94,30.06,29.28,29.51,3658674
mat,12-Jan-17,29.35,29.75,28.98,29.59,3172398
mat,13-Jan-17,29.62,29.78,29.41,29.52,2322764
mat,17-Jan-17,29.80,31.22,29.61,30.91,5222422
mat,18-Jan-17,31.00,31.20,30.30,30.47,4145060
mat,19-Jan-17,30.55,30.74,30.05,30.07,2654683
mat,20-Jan-17,30.20,30.46,29.88,30.02,3325533
mat,23-Jan-17,30.09,30.51,29.69,30.24,2647611
mat,24-Jan-17,30.26,31.23,30.25,31.19,3839242
mat,25-Jan-17,31.23,31.60,31.22,31.56,4480553
mat,26-Jan-17,27.27,27.84,25.79,25.99,36063554
mat,27-Jan-17,26.05,26.89,25.95,26.49,11030734
mat,30-Jan-17,26.71,26.71,25.83,26.32,7435932
mat,31-Jan-17,26.29,26.33,25.97,26.21,10503199
mat,1-Feb-17,26.28,26.28,25.35,25.51,7508840
mat,2-Feb-17,25.59,25.87,25.17,25.77,5950186
mat,3-Feb-17,25.85,25.94,25.54,25.82,5456849
mat,6-Feb-17,26.18,26.29,25.91,25.92,5387707
mat,7-Feb-17,26.02,26.80,25.83,25.88,8394798
mat,8-Feb-17,25.94,26.15,25.73,25.95,5728838
mat,9-Feb-17,26.00,26.23,25.78,25.83,8169451
mat,10-Feb-17,25.96,25.99,25.56,25.73,6232135
mat,13-Feb-17,25.90,26.05,25.55,25.91,5785490
mat,14-Feb-17,26.28,26.30,25.54,25.69,6512154
mat,15-Feb-17,25.63,26.09,25.61,26.00,5486838
mat,16-Feb-17,26.00,26.13,25.58,25.67,5088342
mat,17-Feb-17,25.67,26.15,25.57,26.10,7937211
mat,21-Feb-17,26.10,26.30,25.65,25.79,4651977
mat,22-Feb-17,25.88,25.88,25.41,25.77,5720309
mat,23-Feb-17,25.85,25.86,25.47,25.53,6572881
mat,24-Feb-17,25.47,25.82,25.30,25.76,3837186
mat,27-Feb-17,25.66,26.12,25.48,26.00,5490723
mat,28-Feb-17,26.00,26.04,25.67,25.73,5800261
mat,1-Mar-17,25.93,26.02,25.45,25.55,5345042
mat,2-Mar-17,25.54,25.68,25.34,25.36,4137124
mat,3-Mar-17,25.37,25.49,25.19,25.45,3426525
mat,6-Mar-17,25.41,25.54,25.28,25.47,2825100
mat,7-Mar-17,25.40,25.49,25.00,25.02,3856052
mat,8-Mar-17,25.05,25.27,24.99,25.13,2107992
mat,9-Mar-17,25.16,25.24,24.92,25.20,3182619
mat,10-Mar-17,25.41,25.57,25.23,25.54,4226809
mat,13-Mar-17,25.61,25.63,25.31,25.46,4049188
mat,14-Mar-17,25.33,25.45,25.11,25.18,2901959
mat,15-Mar-17,25.27,25.65,25.00,25.59,3127493
mat,16-Mar-17,25.59,25.68,25.08,25.37,4015372
mat,17-Mar-17,25.56,25.78,25.44,25.66,7630849
mat,20-Mar-17,25.65,25.66,25.19,25.31,4001467
mat,21-Mar-17,25.48,25.54,24.87,24.96,8784755
mat,22-Mar-17,24.96,25.09,24.60,25.06,6100622
mat,23-Mar-17,25.04,25.19,24.95,25.08,3240821
mat,24-Mar-17,25.11,25.26,24.96,25.16,2947288
mat,27-Mar-17,25.03,25.21,24.72,25.16,3839065
mat,28-Mar-17,25.05,25.60,25.05,25.44,5066750
mat,29-Mar-17,25.38,25.45,25.06,25.36,4252632
mat,30-Mar-17,25.35,25.50,25.22,25.40,3662519
mat,31-Mar-17,25.43,25.77,25.41,25.61,3357150
nflx,4-Apr-16,105.90,105.92,103.20,104.35,10921045
nflx,5-Apr-16,103.47,105.75,103.25,104.94,10034429
nflx,6-Apr-16,105.30,106.44,104.25,104.83,9585918
nflx,7-Apr-16,104.31,106.44,103.60,104.45,10735092
nflx,8-Apr-16,105.12,105.33,102.82,103.81,7835963
nflx,11-Apr-16,104.04,104.98,102.62,102.68,7436173
nflx,12-Apr-16,103.15,107.22,102.21,106.98,12310238
nflx,13-Apr-16,108.00,111.28,107.88,109.65,16683395
nflx,14-Apr-16,110.01,111.64,109.15,110.42,9532477
nflx,15-Apr-16,110.64,111.85,109.78,111.51,11722365
nflx,18-Apr-16,109.90,110.70,106.02,108.40,27002576
nflx,19-Apr-16,99.49,101.37,94.20,94.34,55623936
nflx,20-Apr-16,94.34,96.98,93.14,96.77,25633630
nflx,21-Apr-16,97.31,97.38,94.78,94.98,19859384
nflx,22-Apr-16,94.85,96.69,94.21,95.90,15785952
nflx,25-Apr-16,95.70,95.75,92.80,93.56,14965457
nflx,26-Apr-16,93.50,93.55,91.25,92.43,15234646
nflx,27-Apr-16,92.18,92.50,90.21,91.04,12164840
nflx,28-Apr-16,91.50,92.67,90.09,90.28,11435585
nflx,29-Apr-16,90.50,90.56,88.21,90.03,13941034
nflx,2-May-16,90.41,93.22,89.89,93.11,12515692
nflx,3-May-16,92.08,93.25,91.30,91.54,10570444
nflx,4-May-16,91.00,92.16,90.35,90.79,7356797
nflx,5-May-16,90.91,92.08,89.25,89.37,10339331
nflx,6-May-16,88.83,90.88,88.11,90.84,10427623
nflx,9-May-16,90.73,91.83,89.90,90.54,9534969
nflx,10-May-16,91.14,93.25,91.09,92.89,11164219
nflx,11-May-16,92.40,92.59,89.90,90.02,11667745
nflx,12-May-16,90.32,90.41,85.74,87.74,20231264
nflx,13-May-16,87.39,88.59,86.26,87.88,11549822
nflx,16-May-16,87.56,90.00,86.15,89.12,11235881
nflx,17-May-16,89.00,90.87,88.17,88.63,11559017
nflx,18-May-16,88.25,91.72,88.25,90.50,13878745
nflx,19-May-16,90.16,91.27,88.30,89.55,11441277
nflx,20-May-16,90.08,93.28,89.98,92.49,15002485
nflx,23-May-16,92.98,95.29,92.85,94.89,13962664
nflx,24-May-16,95.98,99.14,95.75,97.89,21225152
nflx,25-May-16,99.00,100.31,98.30,100.20,15142865
nflx,26-May-16,103.21,104.00,101.38,102.81,17791364
nflx,27-May-16,102.44,103.50,101.44,103.30,9078291
nflx,31-May-16,102.95,103.45,102.13,102.57,8725656
nflx,1-Jun-16,101.50,101.92,100.16,101.51,8393380
nflx,2-Jun-16,101.39,102.15,100.77,101.25,7992448
nflx,3-Jun-16,100.99,101.00,98.53,99.59,9223994
nflx,6-Jun-16,100.29,101.07,99.72,100.74,6828128
nflx,7-Jun-16,101.20,101.63,99.77,99.89,6474742
nflx,8-Jun-16,100.02,100.28,97.60,97.86,9423938
nflx,9-Jun-16,97.22,98.43,96.66,97.09,8923803
nflx,10-Jun-16,94.88,95.35,93.28,93.75,12907900
nflx,13-Jun-16,95.02,97.20,93.62,93.85,13484345
nflx,14-Jun-16,94.16,95.80,93.27,94.12,9480388
nflx,15-Jun-16,94.61,95.46,93.50,94.29,7675449
nflx,16-Jun-16,94.18,95.56,93.25,95.44,7550774
nflx,17-Jun-16,95.75,95.77,94.20,94.45,8046841
nflx,20-Jun-16,95.22,95.88,93.65,93.80,9026376
nflx,21-Jun-16,93.87,93.88,90.77,90.99,15199727
nflx,22-Jun-16,90.78,91.98,89.77,90.01,9454685
nflx,23-Jun-16,90.62,91.68,88.15,91.66,10819033
nflx,24-Jun-16,87.53,90.49,87.21,88.44,11248582
nflx,27-Jun-16,87.88,88.00,84.81,85.33,13775706
nflx,28-Jun-16,87.41,88.88,86.41,87.97,11545631
nflx,29-Jun-16,89.67,91.97,88.70,91.06,11687079
nflx,30-Jun-16,90.91,91.72,89.90,91.48,9098971
nflx,1-Jul-16,95.00,97.00,94.80,96.67,16167210
nflx,5-Jul-16,95.20,101.27,93.31,97.91,25879367
nflx,6-Jul-16,95.03,96.00,93.55,94.60,16301211
nflx,7-Jul-16,94.70,95.38,93.18,95.10,9913509
nflx,8-Jul-16,96.00,97.41,95.30,97.06,8335375
nflx,11-Jul-16,96.19,96.87,94.30,94.67,13276161
nflx,12-Jul-16,95.07,96.72,94.09,95.97,11617410
nflx,13-Jul-16,96.26,96.72,94.80,96.43,8768863
nflx,14-Jul-16,97.00,98.27,96.80,98.02,9885009
nflx,15-Jul-16,98.52,98.70,97.41,98.39,9041865
nflx,18-Jul-16,98.43,99.84,97.24,98.81,28669659
nflx,19-Jul-16,85.43,86.75,84.50,85.84,55681209
nflx,20-Jul-16,86.67,88.49,85.82,87.91,23525141
nflx,21-Jul-16,88.30,88.38,85.21,85.99,16083996
nflx,22-Jul-16,86.48,86.50,85.11,85.89,11363917
nflx,25-Jul-16,85.73,87.87,85.01,87.66,14135027
nflx,26-Jul-16,91.03,93.10,90.90,91.41,19577623
nflx,27-Jul-16,91.50,92.06,90.10,92.04,8727517
nflx,28-Jul-16,91.92,92.21,90.68,91.65,6227698
nflx,29-Jul-16,91.19,91.75,90.59,91.25,6960222
nflx,1-Aug-16,91.23,94.67,90.50,94.37,10666945
nflx,2-Aug-16,94.00,94.08,92.18,93.56,9836233
nflx,3-Aug-16,93.28,94.67,92.55,93.10,7030916
nflx,4-Aug-16,93.20,93.73,91.82,93.44,6043394
nflx,5-Aug-16,93.77,97.74,93.56,97.03,18364801
nflx,8-Aug-16,95.91,95.93,94.00,95.11,10135401
nflx,9-Aug-16,95.12,95.81,93.48,93.99,9175413
nflx,10-Aug-16,94.40,94.75,92.95,93.93,6511142
nflx,11-Aug-16,94.60,96.33,94.37,95.89,8547659
nflx,12-Aug-16,95.53,96.83,95.08,96.59,6592923
nflx,15-Aug-16,96.83,96.91,95.24,95.31,7304620
nflx,16-Aug-16,95.19,95.61,94.40,95.12,6311339
nflx,17-Aug-16,94.94,96.93,94.85,96.37,8315615
nflx,18-Aug-16,95.98,97.22,95.17,96.16,7252629
nflx,19-Aug-16,96.05,96.78,95.51,95.87,6942892
nflx,22-Aug-16,95.67,96.13,94.95,95.26,5830548
nflx,23-Aug-16,95.68,96.59,95.48,95.94,5239106
nflx,24-Aug-16,96.13,96.36,94.91,95.18,6276468
nflx,25-Aug-16,96.38,98.24,96.04,97.32,10823055
nflx,26-Aug-16,97.33,97.95,96.57,97.58,6617636
nflx,29-Aug-16,96.97,98.45,96.57,97.30,8008430
nflx,30-Aug-16,97.84,98.85,97.14,97.45,6093536
nflx,31-Aug-16,97.48,97.88,96.76,97.45,4690614
nflx,1-Sep-16,97.81,97.98,96.92,97.38,4148621
nflx,2-Sep-16,97.90,98.18,97.01,97.38,4239699
nflx,6-Sep-16,97.76,100.32,97.65,100.09,9036092
nflx,7-Sep-16,100.11,100.19,98.42,99.15,6468512
nflx,8-Sep-16,99.23,100.05,98.82,99.66,5201208
nflx,9-Sep-16,99.06,99.39,96.50,96.50,7373319
nflx,12-Sep-16,95.91,99.29,95.71,99.05,7718351
nflx,13-Sep-16,97.17,98.00,95.33,96.09,11788078
nflx,14-Sep-16,97.35,98.35,96.96,97.01,8528450
nflx,15-Sep-16,97.23,97.97,96.53,97.34,5299930
nflx,16-Sep-16,97.10,99.49,97.04,99.48,9445109
nflx,19-Sep-16,99.90,100.35,97.82,98.06,8616183
nflx,20-Sep-16,98.78,99.16,97.66,98.25,4736762
nflx,21-Sep-16,96.90,97.10,93.26,94.88,20042236
nflx,22-Sep-16,95.54,95.88,94.23,95.83,11214973
nflx,23-Sep-16,95.75,96.97,95.43,95.94,6179471
nflx,26-Sep-16,95.38,95.38,94.04,94.56,6739188
nflx,27-Sep-16,95.04,97.64,95.00,97.07,9680100
nflx,28-Sep-16,97.10,97.59,96.02,97.48,7235109
nflx,29-Sep-16,97.31,98.31,96.60,96.67,6217636
nflx,30-Sep-16,96.90,99.53,96.79,98.55,9807925
nflx,3-Oct-16,98.00,103.39,98.00,102.63,15344490
nflx,4-Oct-16,103.19,104.44,101.86,102.34,12143104
nflx,5-Oct-16,103.50,106.97,103.43,106.28,12942880
nflx,6-Oct-16,104.97,105.47,103.88,105.07,6587738
nflx,7-Oct-16,103.98,106.50,103.55,104.82,8659518
nflx,10-Oct-16,103.18,104.53,102.76,103.33,6699653
nflx,11-Oct-16,102.31,102.90,99.86,100.59,9032854
nflx,12-Oct-16,100.88,102.47,99.22,99.50,7426504
nflx,13-Oct-16,98.01,100.50,97.63,100.23,8319333
nflx,14-Oct-16,101.59,102.10,100.35,101.47,9531056
nflx,17-Oct-16,100.50,100.73,98.38,99.80,26589483
nflx,18-Oct-16,116.63,119.82,116.50,118.79,42168221
nflx,19-Oct-16,118.25,122.45,118.00,121.87,21981734
nflx,20-Oct-16,121.97,123.75,121.06,123.35,14492827
nflx,21-Oct-16,122.50,127.85,122.31,127.50,18832428
nflx,24-Oct-16,127.42,129.29,126.15,127.33,15980674
nflx,25-Oct-16,126.52,128.06,125.75,126.51,8253941
nflx,26-Oct-16,126.29,128.72,125.75,126.97,8602407
nflx,27-Oct-16,127.43,128.18,125.93,126.47,6914182
nflx,28-Oct-16,126.08,128.93,126.01,126.57,7077252
nflx,31-Oct-16,126.85,126.90,124.40,124.87,6517512
nflx,1-Nov-16,124.98,125.83,121.80,123.30,6978621
nflx,2-Nov-16,122.83,124.07,121.83,122.34,4816526
nflx,3-Nov-16,122.31,123.72,121.84,122.14,5041321
nflx,4-Nov-16,122.00,123.43,121.62,122.03,5077719
nflx,7-Nov-16,124.26,125.75,123.37,124.58,5827126
nflx,8-Nov-16,124.12,125.81,123.22,124.34,4690756
nflx,9-Nov-16,121.84,123.65,120.86,122.19,7705673
nflx,10-Nov-16,122.76,122.97,113.70,115.42,19718703
nflx,11-Nov-16,114.90,116.63,113.11,114.78,11080251
nflx,14-Nov-16,114.75,115.90,110.68,113.38,9932379
nflx,15-Nov-16,114.55,116.41,113.09,113.59,7445094
nflx,16-Nov-16,112.96,116.12,111.81,115.19,5933728
nflx,17-Nov-16,115.13,116.81,113.56,115.03,6223737
nflx,18-Nov-16,115.73,116.42,113.51,115.21,6746783
nflx,21-Nov-16,116.20,118.72,116.19,117.96,7064528
nflx,22-Nov-16,118.32,119.46,116.98,118.04,7007188
nflx,23-Nov-16,117.76,118.89,117.31,117.69,4521314
nflx,25-Nov-16,117.64,118.39,117.18,117.41,1616260
nflx,28-Nov-16,117.05,117.62,115.71,116.93,5278861
nflx,29-Nov-16,117.30,119.18,117.13,117.51,7082264
nflx,30-Nov-16,119.00,120.37,116.39,117.00,7715103
nflx,1-Dec-16,117.52,118.68,113.95,117.22,8636943
nflx,2-Dec-16,116.75,120.98,116.75,120.81,8953590
nflx,5-Dec-16,120.73,120.75,118.40,119.16,7626283
nflx,6-Dec-16,120.10,124.79,119.42,124.57,11513209
nflx,7-Dec-16,124.48,125.75,123.25,125.39,8204687
nflx,8-Dec-16,125.40,126.35,122.16,123.24,8987712
nflx,9-Dec-16,123.78,124.30,121.73,122.88,4700783
nflx,12-Dec-16,122.84,124.03,122.30,122.83,3917605
nflx,13-Dec-16,123.51,125.09,122.78,123.78,5564509
nflx,14-Dec-16,123.43,124.40,122.50,123.44,6110273
nflx,15-Dec-16,123.44,127.43,122.95,125.00,7376184
nflx,16-Dec-16,126.39,126.68,124.01,124.22,7867975
nflx,19-Dec-16,124.30,126.44,122.87,125.45,4867276
nflx,20-Dec-16,125.46,126.30,124.64,125.12,3937812
nflx,21-Dec-16,125.53,127.74,125.00,126.50,6514793
nflx,22-Dec-16,126.84,127.50,125.18,125.58,4161410
nflx,23-Dec-16,125.61,126.28,125.08,125.59,2010382
nflx,27-Dec-16,126.24,129.05,125.70,128.35,5288164
nflx,28-Dec-16,129.07,129.07,125.76,125.89,4389162
nflx,29-Dec-16,125.95,126.14,124.20,125.33,3445056
nflx,30-Dec-16,126.24,126.57,123.60,123.80,4455351
nflx,3-Jan-17,124.96,128.19,124.31,127.49,9437856
nflx,4-Jan-17,127.49,130.17,126.55,129.41,7843559
nflx,5-Jan-17,129.22,132.75,128.90,131.81,10185516
nflx,6-Jan-17,132.08,133.88,129.81,131.07,10657878
nflx,9-Jan-17,131.48,131.99,129.89,130.95,5771835
nflx,10-Jan-17,131.27,132.22,129.29,129.89,5985809
nflx,11-Jan-17,130.91,131.50,129.25,130.50,5615061
nflx,12-Jan-17,130.63,130.85,128.50,129.18,5388880
nflx,13-Jan-17,131.15,133.93,130.58,133.70,10515015
nflx,17-Jan-17,135.04,135.40,132.09,132.89,12220202
nflx,18-Jan-17,133.21,133.65,131.06,133.26,16168617
nflx,19-Jan-17,142.01,143.46,138.25,138.41,23203441
nflx,20-Jan-17,139.36,140.79,137.66,138.60,9497394
nflx,23-Jan-17,138.65,139.49,137.31,137.39,7433896
nflx,24-Jan-17,138.11,140.93,137.03,140.11,7754673
nflx,25-Jan-17,140.80,141.39,139.05,139.52,7612888
nflx,26-Jan-17,140.45,141.21,138.51,138.96,6038313
nflx,27-Jan-17,139.46,142.49,139.00,142.45,8323866
nflx,30-Jan-17,141.77,141.97,138.80,141.22,8122481
nflx,31-Jan-17,140.55,141.83,139.70,140.71,4411631
nflx,1-Feb-17,141.20,142.41,139.30,140.78,6033422
nflx,2-Feb-17,140.61,141.04,139.05,139.20,3462370
nflx,3-Feb-17,139.51,140.64,139.10,140.25,3512568
nflx,6-Feb-17,140.00,141.00,139.16,140.97,3552066
nflx,7-Feb-17,141.49,144.28,141.05,144.00,8573515
nflx,8-Feb-17,143.57,145.07,142.56,144.74,6887050
nflx,9-Feb-17,144.98,145.09,143.58,144.14,4555119
nflx,10-Feb-17,144.68,145.30,143.97,144.82,6171936
nflx,13-Feb-17,145.19,145.95,143.05,143.20,4790435
nflx,14-Feb-17,143.20,144.11,140.05,140.82,8367786
nflx,15-Feb-17,140.72,142.43,140.51,142.27,5309050
nflx,16-Feb-17,142.42,142.44,141.07,142.01,2847496
nflx,17-Feb-17,141.75,142.90,141.27,142.22,4588073
nflx,21-Feb-17,142.99,143.38,141.81,142.60,3571481
nflx,22-Feb-17,142.92,144.00,142.17,143.86,3481968
nflx,23-Feb-17,144.45,144.49,141.52,142.78,4667978
nflx,24-Feb-17,141.88,143.56,141.55,143.25,3302714
nflx,27-Feb-17,143.12,143.92,142.38,143.41,3907377
nflx,28-Feb-17,143.30,143.57,141.85,142.13,3862221
nflx,1-Mar-17,142.84,143.26,142.10,142.65,4170649
nflx,2-Mar-17,142.15,142.70,139.09,139.53,6119945
nflx,3-Mar-17,139.69,140.91,138.26,139.14,5401104
nflx,6-Mar-17,141.00,142.84,140.54,141.94,7116118
nflx,7-Mar-17,141.99,142.40,140.38,141.43,4241037
nflx,8-Mar-17,141.47,142.06,139.77,140.32,4092550
nflx,9-Mar-17,140.04,141.24,139.74,140.53,2652740
nflx,10-Mar-17,141.39,141.80,140.28,140.89,3318464
nflx,13-Mar-17,140.90,143.71,140.32,143.52,4922432
nflx,14-Mar-17,142.95,143.31,141.70,143.19,4660294
nflx,15-Mar-17,144.20,145.52,143.23,145.25,5987198
nflx,16-Mar-17,145.50,146.50,144.22,144.39,5286456
nflx,17-Mar-17,144.05,145.76,143.40,145.11,6281316
nflx,20-Mar-17,145.45,146.25,144.58,145.83,3421046
nflx,21-Mar-17,146.75,147.70,142.10,142.42,7669753
nflx,22-Mar-17,142.54,143.80,140.76,142.65,6486893
nflx,23-Mar-17,142.14,142.89,141.26,141.84,3712625
nflx,24-Mar-17,142.36,142.80,141.58,142.02,3546599
nflx,27-Mar-17,140.83,144.39,140.00,144.06,4771650
nflx,28-Mar-17,144.10,146.11,143.92,145.17,4638003
nflx,29-Mar-17,145.50,147.18,144.91,146.47,3855031
nflx,30-Mar-17,146.81,148.29,146.53,148.06,4461068
nflx,31-Mar-17,148.00,148.22,147.33,147.81,3888237
