Stock,Date,Open,High,Low,Close,Volume
iknx,24-Oct-16,10.88,10.88,10.88,10.88,1300
iknx,25-Oct-16,10.79,10.79,10.79,10.79,108
iknx,26-Oct-16,10.80,10.80,10.80,10.80,250
iknx,28-Oct-16,10.62,10.62,10.62,10.62,175
iknx,31-Oct-16,10.60,10.80,10.60,10.80,701
iknx,4-Nov-16,10.78,10.78,10.78,10.78,450
iknx,7-Nov-16,10.73,10.73,10.60,10.63,1220
iknx,8-Nov-16,10.91,10.99,10.72,10.72,5790
iknx,9-Nov-16,11.00,11.00,11.00,11.00,100
iknx,10-Nov-16,10.99,10.99,10.99,10.99,564
iknx,16-Nov-16,10.82,10.82,10.82,10.82,100
iknx,21-Nov-16,10.97,11.25,10.97,11.20,5784
iknx,22-Nov-16,11.00,11.01,11.00,11.01,320
iknx,25-Nov-16,11.11,12.00,11.11,12.00,3898
iknx,28-Nov-16,11.59,11.95,11.22,11.22,352
iknx,30-Nov-16,10.82,10.82,10.82,10.82,977
iknx,1-Dec-16,10.83,11.08,10.82,10.82,1086
iknx,2-Dec-16,11.90,12.00,11.90,11.90,880
iknx,5-Dec-16,11.46,11.50,11.46,11.50,416
iknx,6-Dec-16,10.99,11.30,10.99,11.03,2556
iknx,7-Dec-16,11.38,11.38,11.00,11.34,2053
iknx,8-Dec-16,11.15,11.51,11.00,11.16,1870
iknx,13-Dec-16,11.15,11.40,11.15,11.40,1066
iknx,15-Dec-16,11.15,11.15,11.15,11.15,208
iknx,16-Dec-16,11.04,11.07,10.95,10.95,5062
iknx,20-Dec-16,10.96,11.22,10.96,11.20,850
iknx,21-Dec-16,10.96,11.33,10.96,11.15,1470
iknx,22-Dec-16,11.20,11.37,11.20,11.37,2335
iknx,23-Dec-16,11.76,11.76,10.97,10.97,395
iknx,28-Dec-16,11.10,11.85,11.03,11.69,18684
iknx,29-Dec-16,11.65,11.65,11.05,11.25,1378
iknx,30-Dec-16,11.02,11.95,10.98,11.25,63726
iknx,3-Jan-17,11.10,11.37,10.96,11.18,1740
iknx,4-Jan-17,12.00,12.00,10.98,11.15,5578
iknx,9-Jan-17,11.08,11.59,11.05,11.15,31343
iknx,11-Jan-17,11.15,11.35,11.15,11.35,574
iknx,12-Jan-17,11.14,11.14,10.97,10.97,552
iknx,17-Jan-17,11.04,11.10,11.04,11.10,1316
iknx,18-Jan-17,11.10,11.10,11.07,11.09,1496
iknx,23-Jan-17,-,-,-,11.09,0
iknx,24-Jan-17,11.47,11.47,11.47,11.47,250
iknx,25-Jan-17,11.25,11.33,11.20,11.20,1707
iknx,26-Jan-17,11.02,11.02,10.85,10.85,6435
iknx,27-Jan-17,10.90,10.90,10.85,10.85,510
iknx,30-Jan-17,10.85,10.85,10.75,10.77,2199
iknx,31-Jan-17,-,-,-,10.77,0
iknx,1-Feb-17,10.92,10.92,10.92,10.92,1425
iknx,2-Feb-17,11.19,11.19,10.95,10.95,389
iknx,3-Feb-17,10.75,10.77,10.75,10.75,768
iknx,6-Feb-17,-,-,-,10.75,0
iknx,7-Feb-17,10.81,11.00,10.79,11.00,5302
iknx,8-Feb-17,10.78,10.78,10.78,10.78,902
iknx,9-Feb-17,10.75,10.80,9.50,10.24,7652
iknx,10-Feb-17,10.30,10.30,10.30,10.30,100
iknx,13-Feb-17,10.44,10.44,10.44,10.44,239
iknx,14-Feb-17,10.50,10.50,10.50,10.50,523
iknx,15-Feb-17,-,-,-,10.50,0
iknx,16-Feb-17,10.20,10.20,10.20,10.20,362
iknx,17-Feb-17,10.20,10.20,10.20,10.20,137
iknx,21-Feb-17,10.25,10.25,10.25,10.25,171
iknx,22-Feb-17,10.29,10.29,10.25,10.25,530
iknx,23-Feb-17,10.26,10.30,10.25,10.25,601
iknx,24-Feb-17,-,-,-,10.25,0
iknx,27-Feb-17,10.10,10.10,10.10,10.10,242
iknx,28-Feb-17,10.04,10.10,9.50,10.10,1243
iknx,1-Mar-17,10.00,10.50,10.00,10.50,691
iknx,2-Mar-17,10.50,10.50,10.09,10.10,500
iknx,3-Mar-17,10.08,10.08,10.06,10.06,304
iknx,6-Mar-17,10.10,10.10,10.10,10.10,100
iknx,7-Mar-17,10.10,10.50,10.10,10.50,200
iknx,8-Mar-17,10.00,10.05,10.00,10.00,1892
iknx,9-Mar-17,10.07,10.10,10.00,10.00,976
iknx,10-Mar-17,9.80,9.80,9.80,9.80,278
iknx,13-Mar-17,9.76,9.76,9.76,9.76,103
iknx,14-Mar-17,9.75,9.75,9.75,9.75,530
iknx,15-Mar-17,-,-,-,9.75,0
iknx,16-Mar-17,9.74,9.90,9.74,9.90,2490
iknx,17-Mar-17,-,-,-,9.90,0
iknx,20-Mar-17,9.90,9.90,9.90,9.90,106
iknx,21-Mar-17,9.90,9.90,9.90,9.90,1002
iknx,22-Mar-17,-,-,-,9.90,0
iknx,23-Mar-17,9.81,9.81,9.81,9.81,256
iknx,24-Mar-17,-,-,-,9.81,0
iknx,27-Mar-17,10.00,10.00,9.50,9.50,521
iknx,28-Mar-17,9.79,9.79,9.72,9.72,634
iknx,29-Mar-17,9.51,9.70,9.51,9.62,911
iknx,30-Mar-17,-,-,-,9.62,0
iknx,31-Mar-17,10.06,10.50,10.04,10.04,3555
